protocol_version,benchmark_name,task_id,layout_id,tuple,object,skill,spatial_region,language,bddl_path,bddl_sha256,object_to_slot_json,goal_expression,goal_predicates_json,receiver_region,source_slot_ranges_json,target_region_ranges_json,observation_camera_spec_json
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,14,0,white_yellow_mug*put_inside*right,white_yellow_mug,put_inside,right,Pick up the yellow and white mug and place it inside the basket in the right region,data/libero_36/bddl/task_014_layout_0_white_yellow_mug_put_inside_right.bddl,60251b427444d125f06daa1b63e153fee05fbfbce4db0669683b6fcbc4ee7668,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,14,1,white_yellow_mug*put_inside*right,white_yellow_mug,put_inside,right,Pick up the yellow and white mug and place it inside the basket in the right region,data/libero_36/bddl/task_014_layout_1_white_yellow_mug_put_inside_right.bddl,5488963f0ff89d70988c2d2ad0a01bcef19f7580da0b3faded31a9666b8498a9,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,14,2,white_yellow_mug*put_inside*right,white_yellow_mug,put_inside,right,Pick up the yellow and white mug and place it inside the basket in the right region,data/libero_36/bddl/task_014_layout_2_white_yellow_mug_put_inside_right.bddl,7d723f56c8c9384fd1b2bbd015cdce332ae33c6e0003116ec5850919b16785ac,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,14,3,white_yellow_mug*put_inside*right,white_yellow_mug,put_inside,right,Pick up the yellow and white mug and place it inside the basket in the right region,data/libero_36/bddl/task_014_layout_3_white_yellow_mug_put_inside_right.bddl,47e4249901fea094537b63750c6d39947dcf29b683401488e34b5fc08528a102,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (In white_yellow_mug_1 basket_1_contain_region)),"[[""in"",""white_yellow_mug_1"",""basket_1_contain_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,15,0,white_yellow_mug*push_to*left,white_yellow_mug,push_to,left,Push the yellow and white mug into the left target region,data/libero_36/bddl/task_015_layout_0_white_yellow_mug_push_to_left.bddl,fc03b9df38e88a8ab8f16715093e5cc5345d2ee00461394a5dc57348db9cf01a,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 main_table_target_left_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,15,1,white_yellow_mug*push_to*left,white_yellow_mug,push_to,left,Push the yellow and white mug into the left target region,data/libero_36/bddl/task_015_layout_1_white_yellow_mug_push_to_left.bddl,68ae39fd52a696e4048b7d450c0f0a20040634874e6abaa689fc0f4aa6588441,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 main_table_target_left_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,15,2,white_yellow_mug*push_to*left,white_yellow_mug,push_to,left,Push the yellow and white mug into the left target region,data/libero_36/bddl/task_015_layout_2_white_yellow_mug_push_to_left.bddl,519715a67ea1c3e3b6eddb5bae1ffa8bd45c6da32f312ee660b3109f2d084201,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 main_table_target_left_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,15,3,white_yellow_mug*push_to*left,white_yellow_mug,push_to,left,Push the yellow and white mug into the left target region,data/libero_36/bddl/task_015_layout_3_white_yellow_mug_push_to_left.bddl,85849a9958f980d0f739dfc1e06b0a4cdb612e5859567e51152abf59d44522ae,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On white_yellow_mug_1 main_table_target_left_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_left_region""]]",main_table_target_left_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,16,0,white_yellow_mug*push_to*middle,white_yellow_mug,push_to,middle,Push the yellow and white mug into the middle target region,data/libero_36/bddl/task_016_layout_0_white_yellow_mug_push_to_middle.bddl,370081c9b73025e939a54c11017a78fb0e347db31e57e7b9c9c3d17c5754657f,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 main_table_target_middle_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,16,1,white_yellow_mug*push_to*middle,white_yellow_mug,push_to,middle,Push the yellow and white mug into the middle target region,data/libero_36/bddl/task_016_layout_1_white_yellow_mug_push_to_middle.bddl,3af78a18ede344cbf09943ab1a3bf51cb25f2cbec7d09c6ad24f36290911bea0,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 main_table_target_middle_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,16,2,white_yellow_mug*push_to*middle,white_yellow_mug,push_to,middle,Push the yellow and white mug into the middle target region,data/libero_36/bddl/task_016_layout_2_white_yellow_mug_push_to_middle.bddl,c090a7e67a40d4f5fff3f774122f018d7e5fa6a08cd6104e7d08e437b5b03b62,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 main_table_target_middle_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,16,3,white_yellow_mug*push_to*middle,white_yellow_mug,push_to,middle,Push the yellow and white mug into the middle target region,data/libero_36/bddl/task_016_layout_3_white_yellow_mug_push_to_middle.bddl,93724a0e09c87ea60ecdefae2864e2f276477526916d7dd20c676b2a26c895b4,"{""akita_black_bowl"":3,""alphabet_soup"":1,""cream_cheese"":2,""white_yellow_mug"":0}",(And (On white_yellow_mug_1 main_table_target_middle_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_middle_region""]]",main_table_target_middle_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,17,0,white_yellow_mug*push_to*right,white_yellow_mug,push_to,right,Push the yellow and white mug into the right target region,data/libero_36/bddl/task_017_layout_0_white_yellow_mug_push_to_right.bddl,8764ca986620f26b48fed436ed4bff82e691e09da91b832714a5753b94710b5b,"{""akita_black_bowl"":0,""alphabet_soup"":2,""cream_cheese"":3,""white_yellow_mug"":1}",(And (On white_yellow_mug_1 main_table_target_right_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,17,1,white_yellow_mug*push_to*right,white_yellow_mug,push_to,right,Push the yellow and white mug into the right target region,data/libero_36/bddl/task_017_layout_1_white_yellow_mug_push_to_right.bddl,8e245f4e41d76d974517a948ed2d756929e4899c1094c2b75aad5477ba8970c1,"{""akita_black_bowl"":1,""alphabet_soup"":3,""cream_cheese"":0,""white_yellow_mug"":2}",(And (On white_yellow_mug_1 main_table_target_right_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
libero_36_proxy_tabletop_draft_v5,libero_registered_object_36_proxy_tabletop,17,2,white_yellow_mug*push_to*right,white_yellow_mug,push_to,right,Push the yellow and white mug into the right target region,data/libero_36/bddl/task_017_layout_2_white_yellow_mug_push_to_right.bddl,90a5152689c163c1486422e15200497a37e33e64cb263c693809c57ef87d3905,"{""akita_black_bowl"":2,""alphabet_soup"":0,""cream_cheese"":1,""white_yellow_mug"":3}",(And (On white_yellow_mug_1 main_table_target_right_region)),"[[""on"",""white_yellow_mug_1"",""main_table_target_right_region""]]",main_table_target_right_region,"{""0"":[0.04,-0.244,0.11,-0.182],""1"":[0.04,-0.102,0.11,-0.04],""2"":[0.04,0.04,0.11,0.102],""3"":[0.04,0.182,0.11,0.244]}","{""left"":[-0.2,-0.28,-0.04,-0.14],""middle"":[-0.2,-0.07,-0.04,0.07],""right"":[-0.2,0.14,-0.04,0.28]}","{""agentview_camera_name"":""agentview"",""agentview_fovy_deg"":75.0,""agentview_position_m"":[0.6586131746834771,0.0,1.6103500240372424],""agentview_quaternion_wxyz"":[0.6380177736282349,0.3048497438430786,0.30484986305236816,0.6380177736282349],""apply_after_every_reset"":true,""camera_height"":128,""camera_protocol_version"":""libero_36_agentview_v1"",""camera_width"":128,""observation_refresh_after_apply"":true,""raw_reset_agentview_fovy_deg"":45.0}"
